Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN
03/04/2014,10:00,N,8.11,259.63,261.52,5
03/04/2014,11:00,N,8.11,177.31,177.31,5
03/04/2014,12:00,N,9.21,29.94,31.84,27.64
03/04/2014,13:00,N,11.82,10.8,11.03,6.6
03/04/2014,14:00,N,9.1,6.62,7.11,2.42
03/04/2014,15:00,N,14.11,5.47,5,2.42
03/04/2014,16:00,N,14.06,3,3.79,2.22
03/04/2014,17:00,N,13.74,3,4,2.42
03/04/2014,18:00,N,14.11,8.11,8.43,3
03/04/2014,19:00,N,10.3,37.94,42.04,29.04
03/04/2014,20:00,N,8.11,58.24,58.24,43.24
03/04/2014,21:00,N,8.11,8.11,28.21,13.76
03/04/2014,22:00,N,12.64,9.48,9.99,5
03/04/2014,23:00,N,15.3,3,3,1.61
03/04/2014,24:00,N,17.73,3,3,1.61
03/05/2014,01:00,N,15.43,4,3,1.61
03/05/2014,02:00,N,8.98,1,3,1.61
03/05/2014,03:00,N,8.11,2.11,3,1.61
03/05/2014,04:00,N,8.11,2.11,3,1.61
03/05/2014,05:00,N,14.11,3,3,2.22
03/05/2014,06:00,N,19.76,6.32,5.6,2.42
03/05/2014,07:00,N,22.65,170.94,169.67,100
03/05/2014,08:00,N,8.11,66.93,68.58,55
03/05/2014,09:00,N,7.62,16,31.25,15
03/05/2014,10:00,N,10.31,14.76,16.09,9.09
03/05/2014,11:00,N,14.11,5.19,6.32,2.99
03/05/2014,12:00,N,25,4,6.32,1.8
03/05/2014,13:00,N,25,4,6.32,1.8
03/05/2014,14:00,N,25,4,6.32,1.8
03/05/2014,15:00,N,28.03,4,6.32,1.8
03/05/2014,16:00,N,25,3,6.32,1.8
03/05/2014,17:00,N,15.31,1,6.32,2.22
03/05/2014,18:00,N,16.24,5,6.32,2.22
03/05/2014,19:00,N,25,23.08,23.08,3
03/05/2014,20:00,N,25,15.8,16.47,3.47
03/05/2014,21:00,N,14.11,6,12.86,2.42
03/05/2014,22:00,N,13.95,5.36,6.32,1.61
03/05/2014,23:00,N,25,4.74,4,2.22
03/05/2014,24:00,N,25,9.49,6.32,1.61
03/06/2014,01:00,N,50,15.25,15.38,1
03/06/2014,02:00,N,25,5.41,5.55,1
03/06/2014,03:00,N,17.21,5.31,5,1
03/06/2014,04:00,N,15.64,5.12,5.38,1
03/06/2014,05:00,N,25,11.12,10.01,1
03/06/2014,06:00,N,25,11.39,11.96,1
03/06/2014,07:00,N,14.11,148.1,148.1,50
03/06/2014,08:00,N,8.11,66.67,66.67,50
03/06/2014,09:00,N,3.35,22.32,36.74,20.77
03/06/2014,10:00,N,8.11,16.9,25.61,5
03/06/2014,11:00,N,8.11,6.08,13.57,3
03/06/2014,12:00,N,8.11,4.14,10.87,1
03/06/2014,13:00,N,8.11,3,4.83,1.61
03/06/2014,14:00,N,14.11,4,7.11,1.8
03/06/2014,15:00,N,25,4,4.83,1.8
03/06/2014,16:00,N,21.07,3,4.83,1.8
03/06/2014,17:00,N,19.75,3,4.83,2.22
03/06/2014,18:00,N,15.77,5,7.11,1
03/06/2014,19:00,N,14.11,30.38,30.72,21.2
03/06/2014,20:00,N,14.11,31.75,31.94,2.22
03/06/2014,21:00,N,10,10.55,12.31,2.22
03/06/2014,22:00,N,25,5.76,10.76,1.01
03/06/2014,23:00,N,25,10.22,10.17,1
03/06/2014,24:00,N,50,5.03,4.83,1.61
03/07/2014,01:00,N,50,30.49,29.49,2.42
03/07/2014,02:00,N,25,5.15,5.15,2.91
03/07/2014,03:00,N,24.22,6.85,6.85,2.42
03/07/2014,04:00,N,23.18,5,5,2.42
03/07/2014,05:00,N,25,7.8,7.8,2.42
03/07/2014,06:00,N,50,14.51,17.51,2.42
03/07/2014,07:00,N,50,100,100,62.59
03/07/2014,08:00,N,17.15,17.99,38.36,17.99
03/07/2014,09:00,N,10.2,10.62,32.5,9.9
03/07/2014,10:00,N,8.11,5.59,23.47,5.22
03/07/2014,11:00,N,18.85,10.47,15.47,8.87
03/07/2014,12:00,N,24.67,4.02,12.71,2.42
03/07/2014,13:00,N,14.36,3,10.54,1.8
03/07/2014,14:00,N,12.77,4,7.62,1.8
03/07/2014,15:00,N,25,4.42,11.39,2.22
03/07/2014,16:00,N,15.92,3,7.11,1.8
03/07/2014,17:00,N,10.81,3,8.13,3.6
03/07/2014,18:00,N,16.25,7.26,16.4,5.38
03/07/2014,19:00,N,25,48.61,52.71,45.71
03/07/2014,20:00,N,17.8,27.27,35.27,21.08
03/07/2014,21:00,N,5.52,6.02,26.07,5.42
03/07/2014,22:00,N,25,3,10,2.34
03/07/2014,23:00,N,50,30.32,30.31,5
03/07/2014,24:00,N,29.05,6.8,17.12,5.63
03/08/2014,01:00,N,16.15,8.02,8.02,5.61
03/08/2014,02:00,N,17.41,8,20,5.79
03/08/2014,03:00,N,15.99,8.83,20,5.75
03/08/2014,04:00,N,13,8,20,5.64
03/08/2014,05:00,N,50,44.97,44.97,5.3
03/08/2014,06:00,N,69.02,5,5,3.4
03/08/2014,07:00,N,50,14.54,14.54,5.2
03/08/2014,08:00,N,8.96,6.12,9.07,5.72
03/08/2014,09:00,N,3,15,18.86,15
03/08/2014,10:00,N,5.65,14.78,20.83,14.78
03/08/2014,11:00,N,5.57,15.13,18.53,14.73
03/08/2014,12:00,N,5.68,10.97,15.97,9.41
03/08/2014,13:00,N,3.74,7.62,13.42,5.8
03/08/2014,14:00,N,3.98,5,10,2.27
03/08/2014,15:00,N,6.84,4.18,7.81,2.32
03/08/2014,16:00,N,7.67,2.83,7.11,1
03/08/2014,17:00,N,7.29,2.5,7.11,1
03/08/2014,18:00,N,3.97,7.24,12.24,5.36
03/08/2014,19:00,N,3,32.46,36.17,25
03/08/2014,20:00,N,3,36.59,41.59,25
03/08/2014,21:00,N,3,18.09,29.92,17.49
03/08/2014,22:00,N,5.65,17.33,26.48,14.17
03/08/2014,23:00,N,8.11,17.82,19.82,2.29
03/08/2014,24:00,N,8.46,11.51,16.08,1.97
03/09/2014,01:00,N,15.55,14.7,14.7,1
03/09/2014,02:00,N,7.46,3.99,8,1
03/09/2014,04:00,N,6.45,3.99,8,1
03/09/2014,05:00,N,9.98,8.11,9.89,1
03/09/2014,06:00,N,30,9.58,9.58,1
03/09/2014,07:00,N,16.8,19.07,17.06,1
03/09/2014,08:00,N,3.38,8.11,12.99,1
03/09/2014,09:00,N,2.11,14.66,19.65,1
03/09/2014,10:00,N,3,21.3,29.64,1
03/09/2014,11:00,N,3,27.57,31.21,1
03/09/2014,12:00,N,3,11.56,18.79,1
03/09/2014,13:00,N,3,5.32,11.75,1
03/09/2014,14:00,N,3,4,8.56,1
03/09/2014,15:00,N,6.79,4,7.11,1
03/09/2014,16:00,N,6.06,2.41,4.4,1
03/09/2014,17:00,N,6.74,2.11,7,1
03/09/2014,18:00,N,3.22,6.55,10.55,1
03/09/2014,19:00,N,2.62,21.1,27.1,1
03/09/2014,20:00,N,3,29.69,34.78,1
03/09/2014,21:00,N,2.31,25.19,32.76,1
03/09/2014,22:00,N,3.03,23.94,31.09,1
03/09/2014,23:00,N,8.11,15.79,15.86,1
03/09/2014,24:00,N,14.11,11.23,13.23,1
03/10/2014,01:00,N,8.11,4,4.47,1
03/10/2014,02:00,N,12.69,3.89,5,1
03/10/2014,03:00,N,8.11,5,5,1
03/10/2014,04:00,N,8.11,3.89,5,1
03/10/2014,05:00,N,16.65,8,8,1
03/10/2014,06:00,N,30,11.56,11.56,1.5
03/10/2014,07:00,N,17.17,56.42,55.73,33.46
03/10/2014,08:00,N,3,35.31,37.61,10.56
03/10/2014,09:00,N,2.99,20.29,27.59,1
03/10/2014,10:00,N,3.89,13.17,22.3,1
03/10/2014,11:00,N,6.14,11.71,16.14,1
03/10/2014,12:00,N,8.11,5.62,14.05,1
03/10/2014,13:00,N,10.42,3.92,7.11,1
03/10/2014,14:00,N,10.55,3.97,8.29,1
03/10/2014,15:00,N,13.18,4,10.13,1
03/10/2014,16:00,N,11.83,2.45,11.43,1
03/10/2014,17:00,N,11.39,2.37,11.83,1
03/10/2014,18:00,N,9.71,4.99,19.53,1
03/10/2014,19:00,N,9.67,20.28,29.31,1.61
03/10/2014,20:00,N,8.11,29.6,42.27,1.61
03/10/2014,21:00,N,3.31,11.01,24.49,1.61
03/10/2014,22:00,N,8.11,11.78,21.75,1.61
03/10/2014,23:00,N,14.11,6.13,6.13,1
03/10/2014,24:00,N,75.01,7.47,7.34,1
03/11/2014,01:00,N,53.17,49.26,49.26,50
03/11/2014,02:00,N,21.89,3,4,1
03/11/2014,03:00,N,9.4,3.89,4,1
03/11/2014,04:00,N,14.11,1,3.65,1
03/11/2014,05:00,N,18.28,3,3.65,1
03/11/2014,06:00,N,50,3.65,3.65,1
03/11/2014,07:00,N,66.7,23.99,23.99,1.61
03/11/2014,08:00,N,8.11,10.88,19.33,1.61
03/11/2014,09:00,N,8.71,6,18.96,1
03/11/2014,10:00,N,8.11,7.11,19.32,1
03/11/2014,11:00,N,8.11,9.71,20.42,1
03/11/2014,12:00,N,10.95,4.98,17.25,1
03/11/2014,13:00,N,8.3,8.19,19.05,1
03/11/2014,14:00,N,7.52,9.7,17.96,1
03/11/2014,15:00,N,8.11,10.71,19.73,1.5
03/11/2014,16:00,N,6.27,9.76,19.49,1.5
03/11/2014,17:00,N,6.24,8.6,18.13,1.5
03/11/2014,18:00,N,8.11,11.11,22.5,2.22
03/11/2014,19:00,N,6.62,17.89,23.89,2.22
03/11/2014,20:00,N,8.11,30.93,36.94,2.22
03/11/2014,21:00,N,3.68,9.34,21.2,1.5
03/11/2014,22:00,N,4.63,6.51,13.89,1
03/11/2014,23:00,N,25,7.74,7.74,1
03/11/2014,24:00,N,25,3,5,1
03/12/2014,01:00,N,30,6,8,1
03/12/2014,02:00,N,30,3.97,20,1
03/12/2014,03:00,N,27.52,4.63,20,1
03/12/2014,04:00,N,25.2,3.89,20,1
03/12/2014,05:00,N,50,14.03,20,1
03/12/2014,06:00,N,64.22,5,5,1
03/12/2014,07:00,N,58,25,25,1.61
03/12/2014,08:00,N,19.19,10,17,1.61
03/12/2014,09:00,N,3.36,7.34,17,1.5
03/12/2014,10:00,N,8.11,5.22,17,1.5
03/12/2014,11:00,N,10,5.35,17.49,1.5
03/12/2014,12:00,N,14.11,7.43,15,1.5
03/12/2014,13:00,N,8.11,4,16.71,1.5
03/12/2014,14:00,N,5.41,6.31,19.07,1.5
03/12/2014,15:00,N,10,4.26,13.98,1.5
03/12/2014,16:00,N,8.71,4,15,1
03/12/2014,17:00,N,8.11,4,14.39,1
03/12/2014,18:00,N,12.62,8.08,16.21,1.5
03/12/2014,19:00,N,13.3,12.05,18.05,1.5
03/12/2014,20:00,N,14.11,32.28,38.28,2.42
03/12/2014,21:00,N,3,28.28,36.57,1.61
03/12/2014,22:00,N,8.17,9.39,19.83,1.61
03/12/2014,23:00,N,14.11,9.57,11.57,1
03/12/2014,24:00,N,14.11,3.8,9.32,1
03/13/2014,01:00,N,20,4.72,4.04,1.5
03/13/2014,02:00,N,7.73,3,3.64,1.5
03/13/2014,03:00,N,8.11,3,3.64,1.5
03/13/2014,04:00,N,6.96,2.11,3.64,1.5
03/13/2014,05:00,N,8.11,3.89,3.64,1.5
03/13/2014,06:00,N,11.22,11.41,11.41,1.5
03/13/2014,07:00,N,17.6,58.39,58.39,50
03/13/2014,08:00,N,7.61,48.03,53.03,42.03
03/13/2014,09:00,N,4.72,19.77,24.77,2.22
03/13/2014,10:00,N,6.51,10.82,16.45,9.02
03/13/2014,11:00,N,3.31,10.69,15.69,8.49
03/13/2014,12:00,N,14.11,6.19,8.75,3.99
03/13/2014,13:00,N,8.11,6.9,8.9,5
03/13/2014,14:00,N,6.47,4.08,8.75,3.68
03/13/2014,15:00,N,13.34,5.4,8.45,5
03/13/2014,16:00,N,8.11,3,7.43,3.98
03/13/2014,17:00,N,7.91,3,7.34,3.89
03/13/2014,18:00,N,8.11,4,7.46,5.56
03/13/2014,19:00,N,8.11,10,12.61,8.3
03/13/2014,20:00,N,8.11,22.39,26.79,19.79
03/13/2014,21:00,N,6.33,10.39,18.65,9.79
03/13/2014,22:00,N,14.11,5.52,10,2.22
03/13/2014,23:00,N,8.11,14.09,14.03,2.22
03/13/2014,24:00,N,16.14,13.94,13.7,1.5
03/14/2014,01:00,N,30,15,14,1
03/14/2014,02:00,N,14.11,3.89,7.11,1
03/14/2014,03:00,N,14.11,3.89,7,1
03/14/2014,04:00,N,14.11,3.89,7,1
03/14/2014,05:00,N,15.12,11,10,1
03/14/2014,06:00,N,63.03,6.92,6.92,1
03/14/2014,07:00,N,90.55,30.78,30.78,6.22
03/14/2014,08:00,N,8.11,17.49,22.83,6.22
03/14/2014,09:00,N,4.93,7.46,11.61,4.61
03/14/2014,10:00,N,8.57,5,12.6,1.56
03/14/2014,11:00,N,8.11,7.77,14.52,2.22
03/14/2014,12:00,N,14.11,5.64,12,1.61
03/14/2014,13:00,N,8.11,4,12,1.8
03/14/2014,14:00,N,8,4.44,10.93,1.61
03/14/2014,15:00,N,11.3,7.92,12,2.22
03/14/2014,16:00,N,8,5.31,10.53,1.61
03/14/2014,17:00,N,7.67,4.15,9.09,1.61
03/14/2014,18:00,N,12.92,6.48,10.9,4.61
03/14/2014,19:00,N,8.11,8,13.65,4.61
03/14/2014,20:00,N,14.11,14.97,17.36,6.22
03/14/2014,21:00,N,5.06,6.41,12.59,5.14
03/14/2014,22:00,N,14.11,4,13.94,1.5
03/14/2014,23:00,N,25,10.69,12.69,1.5
03/14/2014,24:00,N,12.93,5.92,12,1.61
03/15/2014,01:00,N,19.84,7,9,1
03/15/2014,02:00,N,18.98,3.1,8.1,1
03/15/2014,03:00,N,14.11,3,7.11,1
03/15/2014,04:00,N,14.11,3,7.11,1
03/15/2014,05:00,N,50,4,7.11,1
03/15/2014,06:00,N,265,6,7.11,1
03/15/2014,07:00,N,80,16.67,16.67,1
03/15/2014,08:00,N,29.23,4,8.18,1.3
03/15/2014,09:00,N,8.11,8.64,12.64,1.5
03/15/2014,10:00,N,11.44,9.48,13.48,1.5
03/15/2014,11:00,N,12.7,18.34,20,1.61
03/15/2014,12:00,N,14.11,15.33,15.87,1.61
03/15/2014,13:00,N,8.11,13.96,16.71,1.61
03/15/2014,14:00,N,3.54,6.79,9.22,1.61
03/15/2014,15:00,N,12.75,4.26,7.11,1.5
03/15/2014,16:00,N,8.11,3,7.11,1
03/15/2014,17:00,N,8,3.25,7.11,1
03/15/2014,18:00,N,12.09,6.48,7.69,3.48
03/15/2014,19:00,N,8.11,16.04,18.04,4.22
03/15/2014,20:00,N,14.11,20.73,25.73,4.22
03/15/2014,21:00,N,4.83,15.73,19.51,3.61
03/15/2014,22:00,N,14.11,11.93,17.6,3.61
03/15/2014,23:00,N,35,14.22,16.22,1
03/15/2014,24:00,N,20,7.73,15.69,1
03/16/2014,01:00,N,30,5.11,7.11,1
03/16/2014,02:00,N,22.4,3.75,7.11,1
03/16/2014,03:00,N,17.36,4,7.11,1
03/16/2014,04:00,N,19.34,4,11.73,1
03/16/2014,05:00,N,75,11,12,1
03/16/2014,06:00,N,115,11,11,1
03/16/2014,07:00,N,130,21,20,1
03/16/2014,08:00,N,42.07,7,9,1
03/16/2014,09:00,N,9.87,7.93,11.93,1
03/16/2014,10:00,N,19.82,12.55,16.55,1
03/16/2014,11:00,N,21.48,16.24,20,1
03/16/2014,12:00,N,14.11,11,15,1
03/16/2014,13:00,N,8.11,4.9,9.9,1
03/16/2014,14:00,N,8.53,4,7.11,1
03/16/2014,15:00,N,14.11,7.11,7.11,1
03/16/2014,16:00,N,11.15,3,7.11,1
03/16/2014,17:00,N,8,3,7.11,1
03/16/2014,18:00,N,9.91,7.11,7.11,1
03/16/2014,19:00,N,8.11,18.05,20.05,1
03/16/2014,20:00,N,8.11,24.38,27.67,1
03/16/2014,21:00,N,6.36,28.71,35.15,1
03/16/2014,22:00,N,10.12,27.98,34.53,1
03/16/2014,23:00,N,14.11,12.48,14.48,1
03/16/2014,24:00,N,8.83,12.52,17.52,1
03/17/2014,01:00,N,11.28,4,4.65,1
03/17/2014,02:00,N,6,2.11,3.5,1
03/17/2014,03:00,N,4.09,3,4.86,1
03/17/2014,04:00,N,4.07,2.11,4.86,1
03/17/2014,05:00,N,8.59,4.34,9.34,1
03/17/2014,06:00,N,14.11,25,25,1
03/17/2014,07:00,N,14.11,73.69,73.69,25
03/17/2014,08:00,N,3.54,74.77,79.36,25
03/17/2014,09:00,N,2.11,28.29,34.29,1
03/17/2014,10:00,N,3.86,19,25,1
03/17/2014,11:00,N,5.26,19.96,24.8,1
03/17/2014,12:00,N,8,17.4,20.85,1
03/17/2014,13:00,N,8,15.29,23.22,1
03/17/2014,14:00,N,5.68,10.22,17.44,1
03/17/2014,15:00,N,8.11,9.01,17.64,1
03/17/2014,16:00,N,8.11,4,12.59,1
03/17/2014,17:00,N,8,3.2,10,1
03/17/2014,18:00,N,14.11,13.28,13.28,1
03/17/2014,19:00,N,14.11,20.41,22.41,1.5
03/17/2014,20:00,N,14.11,27.23,33.23,1
03/17/2014,21:00,N,5.74,48.99,58.83,1
03/17/2014,22:00,N,14.11,9.17,18.97,1
03/17/2014,23:00,N,25,16.51,18.05,1
03/17/2014,24:00,N,20.08,10.53,12.53,1
03/18/2014,01:00,N,18.21,5,4,1
03/18/2014,02:00,N,15,4.52,7.11,1
03/18/2014,03:00,N,15,5,7.11,1
03/18/2014,04:00,N,14.11,5,7.11,1
03/18/2014,05:00,N,25,13,12,1
03/18/2014,06:00,N,115,10.56,10.69,1
03/18/2014,07:00,N,50,23.57,23.57,1.61
03/18/2014,08:00,N,14.11,21,25,1.61
03/18/2014,09:00,N,8.11,6,9,1.5
03/18/2014,10:00,N,14.11,5,9.44,2.22
03/18/2014,11:00,N,14.03,7.08,12.08,2.22
03/18/2014,12:00,N,13.68,5.76,11.02,2.22
03/18/2014,13:00,N,8.11,7.6,12.6,1.61
03/18/2014,14:00,N,8,8.11,12.44,2.22
03/18/2014,15:00,N,10.21,11.62,12.11,2.22
03/18/2014,16:00,N,8.19,4.42,7.57,2.22
03/18/2014,17:00,N,8.38,4,7.21,1.5
03/18/2014,18:00,N,14.11,9.67,9.67,1.5
03/18/2014,19:00,N,14.11,18.78,20.78,14.26
03/18/2014,20:00,N,14.11,15.67,20.77,10.22
03/18/2014,21:00,N,8.11,11.79,16.79,2.22
03/18/2014,22:00,N,14.11,4.65,9.65,1.61
03/18/2014,23:00,N,25,13.5,13.64,1
03/18/2014,24:00,N,30,17.88,19.88,1
03/19/2014,01:00,N,25.64,7.66,7.52,1
03/19/2014,02:00,N,13.72,5,5,1
03/19/2014,03:00,N,12.94,5,5,1
03/19/2014,04:00,N,10.13,4.88,4.88,1
03/19/2014,05:00,N,16.81,6.74,6.74,1
03/19/2014,06:00,N,65,6.43,6.43,1
03/19/2014,07:00,N,50,20.18,19.18,1
03/19/2014,08:00,N,20.58,14.15,19.15,1
03/19/2014,09:00,N,8.11,8.04,12.04,1
03/19/2014,10:00,N,14.11,9.5,11.5,1
03/19/2014,11:00,N,14.11,11,13,1
03/19/2014,12:00,N,14.11,10.48,12.91,1
03/19/2014,13:00,N,10,8.98,10.44,1
03/19/2014,14:00,N,8.11,8.99,11.41,1
03/19/2014,15:00,N,14.11,9.01,11.98,1.49
03/19/2014,16:00,N,8.11,8.04,11.25,1.49
03/19/2014,17:00,N,8.11,7.31,10.4,1.49
03/19/2014,18:00,N,14.11,9.79,11.53,1.49
03/19/2014,19:00,N,13.34,12.54,14.57,1.5
03/19/2014,20:00,N,10,23.53,28.53,1.61
03/19/2014,21:00,N,4.63,20.22,23.48,1
03/19/2014,22:00,N,11.4,11.1,13.17,1
03/19/2014,23:00,N,14.11,11.87,11.87,1
03/19/2014,24:00,N,14.11,6.11,8.1,1
03/20/2014,01:00,N,8.11,7.59,9.59,1
03/20/2014,02:00,N,9.58,1,5.87,1
03/20/2014,03:00,N,8.11,2.08,5,1
03/20/2014,04:00,N,8.11,1,5,1
03/20/2014,05:00,N,8.48,3,5.99,1
03/20/2014,06:00,N,44.29,11.93,11.86,1
03/20/2014,07:00,N,28.1,34.97,34.97,1
03/20/2014,08:00,N,14.11,30.37,34.37,1
03/20/2014,09:00,N,3.78,13.07,15.07,1
03/20/2014,10:00,N,4.93,9.27,9.79,1
03/20/2014,11:00,N,8.11,13.41,13.41,1
03/20/2014,12:00,N,10,8.85,11.66,1
03/20/2014,13:00,N,8.11,8.49,13.49,1.49
03/20/2014,14:00,N,8.11,8.3,13.3,1.49
03/20/2014,15:00,N,10,8.88,13.88,1.49
03/20/2014,16:00,N,6.35,8.7,14.03,1.49
03/20/2014,17:00,N,3.92,8.32,13.46,1.49
03/20/2014,18:00,N,8.11,12.39,12.59,1.49
03/20/2014,19:00,N,14.11,10.91,12.91,1.5
03/20/2014,20:00,N,14.11,23.29,28.29,4.61
03/20/2014,21:00,N,6.73,9.47,14.47,4.61
03/20/2014,22:00,N,14.11,7.27,12.27,1.5
03/20/2014,23:00,N,25,20,19.75,1
03/20/2014,24:00,N,20,14.99,16.99,1
03/21/2014,01:00,N,31,7.93,9.93,2.03
03/21/2014,02:00,N,19.23,3.57,7.11,2.17
03/21/2014,03:00,N,14.94,4,7.11,2.18
03/21/2014,04:00,N,14.24,3.57,7.11,2.18
03/21/2014,05:00,N,23.34,5,7.11,2.09
03/21/2014,06:00,N,115,10.24,10.98,8.74
03/21/2014,07:00,N,50,18.22,18.22,12.59
03/21/2014,08:00,N,17.17,12.81,16.81,10.01
03/21/2014,09:00,N,14.11,8.73,10.73,3.61
03/21/2014,10:00,N,18.98,8.11,11,2.22
03/21/2014,11:00,N,14.11,11,11,2.42
03/21/2014,12:00,N,14.11,10.48,11,2.42
03/21/2014,13:00,N,13.84,8.11,12.54,2.42
03/21/2014,14:00,N,9.5,10.49,11.15,2.42
03/21/2014,15:00,N,14.11,14.39,15,2.59
03/21/2014,16:00,N,13.99,13.03,17.63,8.98
03/21/2014,17:00,N,10,15.78,19.3,12.94
03/21/2014,18:00,N,14.11,20.22,20.22,11.81
03/21/2014,19:00,N,16.43,16.44,16.75,9.67
03/21/2014,20:00,N,14.11,34.08,34.92,28.63
03/21/2014,21:00,N,10,17.51,23.04,12.06
03/21/2014,22:00,N,19.3,8.11,13.11,5.42
03/21/2014,23:00,N,35,21.98,23.98,3.76
03/21/2014,24:00,N,30,18,20,3.9
03/22/2014,01:00,N,75,13.11,15.11,1
03/22/2014,02:00,N,16.52,5,7.44,1
03/22/2014,03:00,N,14.14,5,7.11,1
03/22/2014,04:00,N,14.11,3.75,7.11,1
03/22/2014,05:00,N,70,6.05,7.11,1
03/22/2014,06:00,N,115,6,6,1
03/22/2014,07:00,N,65,11.3,10.63,1
03/22/2014,08:00,N,14.11,5,5,1
03/22/2014,09:00,N,8.63,6,7.91,1
03/22/2014,10:00,N,9.22,7.05,8.1,1
03/22/2014,11:00,N,9.17,13,13,1
03/22/2014,12:00,N,10,10.93,12.86,1
03/22/2014,13:00,N,8.62,11,13,1
03/22/2014,14:00,N,8.11,11.16,13.16,1
03/22/2014,15:00,N,10.32,14.88,15.33,1
03/22/2014,16:00,N,8.11,11.6,13.6,1
03/22/2014,17:00,N,6.36,13,15,1.49
03/22/2014,18:00,N,10,23.91,25.12,1.49
03/22/2014,19:00,N,8.11,24.26,24.31,2.59
03/22/2014,20:00,N,14.11,25.41,25.41,1
03/22/2014,21:00,N,5.22,17.72,21.72,1
03/22/2014,22:00,N,14.11,8.4,9.47,1
03/22/2014,23:00,N,25,15.89,15.52,1
03/22/2014,24:00,N,20,9.46,12.46,1
03/23/2014,01:00,N,15.1,5.39,7.39,1
03/23/2014,02:00,N,9.35,1,5.91,1
03/23/2014,03:00,N,10.57,2.11,5,1
03/23/2014,04:00,N,10.33,1.43,5,1
03/23/2014,05:00,N,14.84,5,5,1
03/23/2014,06:00,N,126.39,6,6,1
03/23/2014,07:00,N,115,12.29,12.12,1
03/23/2014,08:00,N,15.06,5.83,5.83,1
03/23/2014,09:00,N,7.5,5,7,1
03/23/2014,10:00,N,9.87,7.22,9.22,1
03/23/2014,11:00,N,8.11,10.8,12.71,1
03/23/2014,12:00,N,10,9.43,11.43,1
03/23/2014,13:00,N,8.11,9.45,11.45,1
03/23/2014,14:00,N,5.75,5.11,7.11,1
03/23/2014,15:00,N,10,5.79,7.3,1
03/23/2014,16:00,N,8.11,4.1,6.1,1
03/23/2014,17:00,N,5.75,5,7,1
03/23/2014,18:00,N,8.11,11.16,11.85,1
03/23/2014,19:00,N,4.48,18.29,20.29,1
03/23/2014,20:00,N,5.75,39.32,42.14,1
03/23/2014,21:00,N,2.11,32.4,36.4,1
03/23/2014,22:00,N,8.11,22.32,25.32,1
03/23/2014,23:00,N,25,12.33,15.33,1
03/23/2014,24:00,N,20.6,14.85,19.08,1
03/24/2014,01:00,N,14.11,12.03,18.2,1
03/24/2014,02:00,N,8.11,3.18,14.04,1
03/24/2014,03:00,N,6.76,1.64,12.24,1
03/24/2014,04:00,N,6.15,2.11,12.96,1
03/24/2014,05:00,N,14.11,6.52,17.11,1
03/24/2014,06:00,N,45,13.73,15.88,1.5
03/24/2014,07:00,N,27.56,44.56,43.59,2.22
03/24/2014,08:00,N,8.11,35.33,35.49,15.86
03/24/2014,09:00,N,3.02,24.35,28.67,2.22
03/24/2014,10:00,N,8.11,17.24,22.36,2.22
03/24/2014,11:00,N,8.11,21.43,23.43,2.42
03/24/2014,12:00,N,10,13.87,18.79,2.42
03/24/2014,13:00,N,8.11,10.28,17.52,2.22
03/24/2014,14:00,N,5.09,8.91,15,1.61
03/24/2014,15:00,N,10.32,7.08,14.23,1.61
03/24/2014,16:00,N,8.61,4,10.86,2.22
03/24/2014,17:00,N,8.11,4,10.01,1.5
03/24/2014,18:00,N,12.87,6.91,11.02,1.5
03/24/2014,19:00,N,14.11,10.8,14.23,1.5
03/24/2014,20:00,N,11.02,22.98,26.63,19.53
03/24/2014,21:00,N,3.38,28.38,36.25,27.58
03/24/2014,22:00,N,14.11,9.58,17.11,2.22
03/24/2014,23:00,N,23.85,14.85,21.6,1.5
03/24/2014,24:00,N,16.83,5,15.79,1.5
03/25/2014,01:00,N,12.92,5.5,30,1
03/25/2014,02:00,N,10.01,1,30,1
03/25/2014,03:00,N,10,1,22,1
03/25/2014,04:00,N,9.65,1,22,1
03/25/2014,05:00,N,10.01,5.5,25,1
03/25/2014,06:00,N,25.01,13.07,29.32,1.61
03/25/2014,07:00,N,18.78,55.87,55.87,2.22
03/25/2014,08:00,N,10,32.74,50.82,22.63
03/25/2014,09:00,N,8.11,20.43,38.11,2.22
03/25/2014,10:00,N,10.01,12.16,30.97,1.61
03/25/2014,11:00,N,10.01,10.26,27.4,2.22
03/25/2014,12:00,N,10.3,9.75,23,2.42
03/25/2014,13:00,N,10,5.5,23,2.22
03/25/2014,14:00,N,8.97,6.35,23,2.42
03/25/2014,15:00,N,10.01,6.03,23,1.09
03/25/2014,16:00,N,10,4,21.41,1
03/25/2014,17:00,N,8.87,3.91,21.61,1
03/25/2014,18:00,N,10.21,5.5,27.28,1
03/25/2014,19:00,N,14.11,9.52,28.21,1
03/25/2014,20:00,N,14.11,17.9,34.29,2.22
03/25/2014,21:00,N,8.43,19.23,50.4,2.22
03/25/2014,22:00,N,14.11,6,39.02,2.22
03/25/2014,23:00,N,23.8,12.31,35,1
03/25/2014,24:00,N,16.93,5.5,30,1
03/26/2014,01:00,N,20,9.57,8.57,1
03/26/2014,02:00,N,14,3.68,7.77,1
03/26/2014,03:00,N,13.65,3.86,7.7,1
03/26/2014,04:00,N,13.51,3.68,7.84,1
